block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK1846,2025-08-07,SEC045,11:00,15:00,4,4,"Engineering,Traction",3,40,1,4,0,0.34
BLK1847,2025-08-13,SEC071,11:00,15:00,4,7,"Traction,Signalling",4,28,5,7,2,0.81
BLK1848,2025-01-10,SEC037,00:00,06:00,6,1,Engineering,15,36,0,1,1,0.21
BLK1849,2025-06-23,SEC027,10:00,15:00,5,6,Engineering,2,22,5,6,1,0.9
BLK1850,2025-03-17,SEC002,03:00,04:00,1,3,Traction,1,20,2,3,1,0.81
BLK1851,2025-06-21,SEC060,01:00,06:00,5,7,"Traction,Signalling",11,22,1,7,0,0.26
BLK1852,2025-09-14,SEC032,05:00,07:00,2,2,Signalling,3,6,1,2,1,0.98
BLK1853,2025-02-06,SEC029,08:00,10:00,2,1,"Engineering,Traction,Signalling",11,25,0,1,0,0.33
BLK1854,2025-02-06,SEC053,00:00,01:00,1,8,"Traction,Signalling",2,15,7,8,0,0.93
BLK1855,2025-01-13,SEC024,17:00,19:00,2,4,"Engineering,Traction,Signalling",2,1,3,4,1,0.75
BLK1856,2025-07-15,SEC003,07:00,10:00,3,2,"Engineering,Traction,Signalling",4,26,1,2,1,0.73
BLK1857,2025-02-10,SEC058,14:00,16:00,2,8,Traction,0,1,6,8,2,0.77
BLK1858,2025-02-22,SEC010,03:00,07:00,4,4,Traction,4,29,3,4,1,0.89
BLK1859,2025-10-21,SEC071,07:00,12:00,5,7,"Engineering,Traction,Signalling",11,20,1,7,1,0.27
BLK1860,2025-10-22,SEC071,12:00,14:00,2,2,Signalling,3,3,1,2,1,0.98
BLK1861,2025-03-03,SEC059,12:00,14:00,2,7,Traction,0,12,5,7,0,0.84
BLK1862,2025-05-18,SEC039,05:00,10:00,5,4,"Traction,Signalling",9,25,2,4,1,0.5
BLK1863,2025-02-27,SEC023,15:00,18:00,3,2,"Engineering,Signalling",9,50,0,2,2,0.19
BLK1864,2025-07-15,SEC001,19:00,23:00,4,6,"Engineering,Traction",1,16,5,6,1,0.96
BLK1865,2025-09-03,SEC047,05:00,06:00,1,2,Signalling,1,4,1,2,1,0.8
BLK1866,2025-12-10,SEC072,20:00,23:00,3,10,Engineering,15,35,3,10,2,0.34
BLK1867,2025-01-27,SEC001,17:00,23:00,6,7,"Traction,Signalling",15,56,2,7,1,0.32
BLK1868,2025-08-24,SEC061,17:00,20:00,3,9,"Engineering,Traction",10,41,1,9,5,0.2
BLK1869,2025-10-08,SEC005,12:00,18:00,6,7,"Engineering,Traction",14,80,1,7,6,0.18
BLK1870,2025-05-15,SEC030,19:00,20:00,1,4,Signalling,4,4,3,4,1,0.79
BLK1871,2025-06-16,SEC049,03:00,06:00,3,2,Engineering,11,112,0,2,0,0.4
BLK1872,2025-07-06,SEC024,09:00,13:00,4,2,Traction,4,17,1,2,1,0.94
BLK1873,2025-09-06,SEC013,16:00,19:00,3,3,Signalling,15,26,0,3,3,0.23
BLK1874,2025-08-04,SEC031,15:00,16:00,1,7,"Traction,Signalling",4,16,6,7,1,0.93
BLK1875,2025-12-26,SEC065,08:00,12:00,4,5,"Engineering,Traction",1,16,4,5,1,0.91
BLK1876,2025-06-02,SEC075,09:00,13:00,4,2,"Traction,Signalling",8,65,0,2,2,0.35
BLK1877,2025-04-21,SEC054,03:00,07:00,4,3,"Engineering,Traction",4,23,2,3,0,0.98
BLK1878,2025-08-15,SEC066,18:00,20:00,2,9,Signalling,8,92,2,9,0,0.24
BLK1879,2025-04-11,SEC062,17:00,21:00,4,2,"Engineering,Signalling",3,1,1,2,1,0.86
BLK1880,2025-02-10,SEC070,20:00,21:00,1,3,Engineering,1,29,2,3,0,0.97
BLK1881,2025-08-16,SEC036,14:00,15:00,1,6,Signalling,2,25,5,6,0,0.93
BLK1882,2025-04-21,SEC035,04:00,07:00,3,7,"Engineering,Signalling",10,26,3,7,2,0.44
BLK1883,2025-02-23,SEC066,19:00,20:00,1,5,Traction,3,15,4,5,1,0.85
BLK1884,2025-11-12,SEC074,00:00,05:00,5,5,"Engineering,Signalling",2,5,3,5,0,0.77
BLK1885,2025-12-26,SEC017,11:00,13:00,2,5,"Traction,Signalling",3,18,4,5,0,0.97
BLK1886,2025-07-21,SEC035,01:00,03:00,2,4,"Engineering,Signalling",1,24,3,4,1,0.76
BLK1887,2025-03-07,SEC027,16:00,18:00,2,9,"Engineering,Signalling",7,106,4,9,1,0.53
BLK1888,2025-11-10,SEC075,15:00,19:00,4,6,Traction,2,21,5,6,0,0.86
BLK1889,2025-01-12,SEC057,09:00,15:00,6,8,"Traction,Signalling",4,101,2,8,2,0.31
BLK1890,2025-08-20,SEC053,14:00,19:00,5,6,"Traction,Signalling",4,5,4,6,1,0.74
BLK1891,2025-12-15,SEC016,19:00,23:00,4,3,Engineering,1,25,2,3,0,0.8
BLK1892,2025-06-27,SEC047,19:00,22:00,3,4,Signalling,2,24,3,4,1,0.83
BLK1893,2025-01-06,SEC029,01:00,06:00,5,2,"Engineering,Signalling",1,5,2,2,0,1.0
BLK1894,2025-02-14,SEC062,19:00,20:00,1,5,"Engineering,Traction",0,22,4,5,1,0.93
BLK1895,2025-09-24,SEC048,20:00,23:00,3,7,Signalling,0,5,6,7,1,0.89
BLK1896,2025-08-06,SEC025,06:00,09:00,3,8,Traction,5,107,4,8,0,0.51
BLK1897,2025-03-04,SEC011,16:00,17:00,1,6,"Traction,Signalling",1,22,5,6,1,0.89
BLK1898,2025-07-04,SEC072,19:00,23:00,4,7,"Traction,Signalling",3,46,3,7,4,0.43
BLK1899,2025-06-27,SEC065,02:00,04:00,2,4,"Engineering,Traction",1,18,3,4,1,0.8
BLK1900,2025-05-02,SEC061,01:00,03:00,2,3,"Engineering,Traction",7,76,1,3,2,0.48
BLK1901,2025-10-20,SEC059,06:00,08:00,2,2,"Engineering,Traction",4,28,1,2,0,0.79
BLK1902,2025-12-27,SEC045,17:00,22:00,5,4,"Engineering,Signalling",1,10,3,4,0,0.87
BLK1903,2025-06-19,SEC049,09:00,14:00,5,7,Signalling,12,106,3,7,3,0.45
BLK1904,2025-03-15,SEC036,07:00,10:00,3,6,Signalling,0,0,5,6,0,0.95
BLK1905,2025-04-11,SEC046,09:00,11:00,2,2,"Engineering,Signalling",2,0,1,2,0,0.93
BLK1906,2025-10-27,SEC055,09:00,11:00,2,2,"Engineering,Traction,Signalling",4,7,1,2,1,0.91
BLK1907,2025-06-22,SEC054,07:00,08:00,1,4,Traction,1,19,2,4,2,0.73
BLK1908,2025-06-04,SEC037,03:00,09:00,6,7,"Traction,Signalling",15,40,2,7,1,0.3
BLK1909,2025-09-10,SEC073,04:00,06:00,2,4,Traction,14,68,1,4,0,0.32
BLK1910,2025-08-15,SEC067,20:00,21:00,1,7,Signalling,3,1,6,7,1,0.89
BLK1911,2025-10-07,SEC031,03:00,05:00,2,6,"Traction,Signalling",1,26,4,6,1,0.77
BLK1912,2025-08-27,SEC007,16:00,20:00,4,8,Traction,2,4,5,8,3,0.73
BLK1913,2025-12-03,SEC013,19:00,22:00,3,5,"Engineering,Traction,Signalling",0,1,3,5,0,0.77
BLK1914,2025-05-13,SEC013,02:00,06:00,4,7,Traction,2,5,6,7,0,0.88
BLK1915,2025-07-06,SEC044,05:00,09:00,4,8,"Engineering,Traction,Signalling",0,8,8,8,0,1.0
BLK1916,2025-09-28,SEC045,13:00,14:00,1,3,"Engineering,Traction,Signalling",1,27,2,3,0,0.88
BLK1917,2025-07-13,SEC062,20:00,23:00,3,5,"Engineering,Signalling",13,90,2,5,2,0.4
BLK1918,2025-12-16,SEC069,16:00,21:00,5,5,"Traction,Signalling",2,11,4,5,1,0.94
BLK1919,2025-11-26,SEC013,00:00,05:00,5,7,Engineering,2,29,5,7,0,0.72
BLK1920,2025-10-22,SEC074,05:00,09:00,4,5,"Traction,Signalling",1,12,3,5,1,0.76
BLK1921,2025-10-02,SEC075,05:00,08:00,3,6,Engineering,3,4,4,6,1,0.8
BLK1922,2025-09-24,SEC027,10:00,15:00,5,7,"Traction,Signalling",1,4,6,7,0,0.91
BLK1923,2025-12-25,SEC012,14:00,16:00,2,9,"Engineering,Traction",15,113,3,9,6,0.43
BLK1924,2025-12-03,SEC067,00:00,01:00,1,2,"Engineering,Signalling",4,3,1,2,0,0.81
BLK1925,2025-01-09,SEC036,18:00,22:00,4,6,"Traction,Signalling",3,49,1,6,2,0.28
BLK1926,2025-06-16,SEC003,05:00,07:00,2,8,"Engineering,Traction",14,84,2,8,2,0.32
BLK1927,2025-03-22,SEC040,18:00,20:00,2,8,Signalling,3,0,5,8,3,0.7
BLK1928,2025-01-09,SEC062,07:00,09:00,2,2,"Traction,Signalling",12,114,0,2,1,0.24
BLK1929,2025-12-06,SEC028,18:00,21:00,3,3,"Engineering,Traction,Signalling",10,32,1,3,2,0.49
BLK1930,2025-08-11,SEC070,17:00,20:00,3,3,"Traction,Signalling",2,16,2,3,0,0.92
BLK1931,2025-06-26,SEC051,18:00,23:00,5,5,Traction,11,100,1,5,0,0.3
BLK1932,2025-08-15,SEC056,17:00,21:00,4,6,Signalling,1,25,4,6,2,0.82
BLK1933,2025-02-18,SEC022,09:00,12:00,3,8,Traction,12,52,2,8,2,0.35
BLK1934,2025-08-09,SEC067,04:00,06:00,2,6,Traction,4,19,5,6,0,0.98
BLK1935,2025-08-19,SEC022,19:00,23:00,4,7,"Traction,Signalling",1,16,6,7,1,0.96
BLK1936,2025-02-21,SEC021,19:00,23:00,4,5,"Traction,Signalling",4,32,1,5,4,0.38
BLK1937,2025-08-16,SEC014,19:00,21:00,2,3,"Engineering,Traction",3,4,2,3,0,0.87
BLK1938,2025-11-12,SEC065,10:00,11:00,1,4,"Engineering,Signalling",4,5,3,4,1,0.92
BLK1939,2025-08-19,SEC013,11:00,12:00,1,2,Engineering,4,28,1,2,0,0.71
BLK1940,2025-05-18,SEC038,14:00,16:00,2,6,Engineering,14,114,1,6,2,0.29
BLK1941,2025-09-07,SEC051,15:00,20:00,5,8,"Engineering,Traction,Signalling",0,3,7,8,1,0.97
BLK1942,2025-03-01,SEC064,15:00,19:00,4,3,"Engineering,Traction,Signalling",0,22,2,3,0,0.78
BLK1943,2025-03-04,SEC057,19:00,22:00,3,4,"Engineering,Traction,Signalling",0,6,3,4,0,0.95
BLK1944,2025-09-07,SEC038,11:00,15:00,4,1,"Engineering,Traction,Signalling",11,114,0,1,1,0.33
BLK1945,2025-10-17,SEC021,04:00,08:00,4,3,"Traction,Signalling",1,11,2,3,0,0.88
BLK1946,2025-06-23,SEC039,14:00,17:00,3,3,"Engineering,Traction,Signalling",2,2,2,3,1,0.89
BLK1947,2025-09-17,SEC046,07:00,11:00,4,5,"Engineering,Traction",0,4,4,5,1,0.99
BLK1948,2025-07-07,SEC067,13:00,14:00,1,4,"Engineering,Traction,Signalling",0,30,3,4,0,0.77
BLK1949,2025-10-12,SEC011,14:00,16:00,2,6,"Engineering,Signalling",4,29,4,6,1,0.8
BLK1950,2025-05-27,SEC071,09:00,12:00,3,6,Signalling,1,22,5,6,0,0.88
BLK1951,2025-11-08,SEC063,14:00,19:00,5,6,"Engineering,Traction",1,5,4,6,1,0.74
BLK1952,2025-08-03,SEC041,02:00,06:00,4,8,"Engineering,Traction",2,14,7,8,1,0.99
BLK1953,2025-03-21,SEC015,02:00,03:00,1,4,Signalling,1,17,3,4,0,0.86
BLK1954,2025-09-12,SEC067,11:00,16:00,5,2,"Engineering,Traction,Signalling",1,19,1,2,1,0.86
BLK1955,2025-07-18,SEC045,07:00,08:00,1,8,"Engineering,Signalling",0,7,5,8,2,0.71
BLK1956,2025-02-08,SEC038,17:00,18:00,1,8,"Engineering,Signalling",3,12,6,8,0,0.76
BLK1957,2025-12-16,SEC058,04:00,06:00,2,3,"Traction,Signalling",0,27,2,3,0,0.95
BLK1958,2025-11-22,SEC031,11:00,14:00,3,7,Signalling,3,24,6,7,0,0.92
BLK1959,2025-08-19,SEC040,20:00,23:00,3,6,Traction,8,52,1,6,5,0.19
BLK1960,2025-02-22,SEC057,12:00,14:00,2,9,Signalling,4,86,2,9,1,0.25
BLK1961,2025-12-01,SEC040,05:00,06:00,1,8,"Engineering,Signalling",2,19,5,8,1,0.74
BLK1962,2025-12-21,SEC062,18:00,22:00,4,2,Engineering,4,20,1,2,1,0.77
BLK1963,2025-05-22,SEC026,04:00,08:00,4,7,Signalling,13,32,3,7,0,0.46
BLK1964,2025-04-26,SEC052,16:00,18:00,2,6,"Traction,Signalling",3,7,5,6,0,0.99
BLK1965,2025-02-23,SEC029,15:00,18:00,3,1,Traction,4,120,0,1,1,0.47
BLK1966,2025-03-28,SEC061,14:00,16:00,2,4,"Engineering,Traction,Signalling",3,17,3,4,1,0.75
BLK1967,2025-09-07,SEC075,07:00,10:00,3,2,"Engineering,Signalling",14,72,0,2,1,0.37
BLK1968,2025-02-07,SEC020,06:00,09:00,3,8,"Engineering,Signalling",1,17,6,8,2,0.81
BLK1969,2025-04-22,SEC047,06:00,10:00,4,7,"Engineering,Signalling",14,43,2,7,2,0.34
BLK1970,2025-06-18,SEC060,12:00,17:00,5,1,"Engineering,Traction,Signalling",11,82,0,1,0,0.42
BLK1971,2025-10-24,SEC056,18:00,20:00,2,5,"Engineering,Signalling",2,28,4,5,1,0.98
BLK1972,2025-12-05,SEC051,03:00,05:00,2,8,"Engineering,Traction,Signalling",0,14,6,8,0,0.81
BLK1973,2025-07-15,SEC070,13:00,17:00,4,6,Engineering,0,13,4,6,0,0.75
BLK1974,2025-06-05,SEC037,15:00,18:00,3,8,"Engineering,Signalling",0,12,6,8,1,0.83
BLK1975,2025-10-20,SEC037,09:00,12:00,3,5,Traction,6,82,0,5,1,0.18
BLK1976,2025-12-24,SEC069,06:00,08:00,2,6,Signalling,1,20,4,6,1,0.72
BLK1977,2025-11-14,SEC049,01:00,06:00,5,8,"Engineering,Traction,Signalling",1,11,5,8,3,0.73
BLK1978,2025-10-21,SEC041,05:00,11:00,6,7,Engineering,10,31,2,7,5,0.32
BLK1979,2025-09-28,SEC024,07:00,12:00,5,6,"Engineering,Traction,Signalling",1,15,5,6,0,0.95
BLK1980,2025-08-28,SEC065,08:00,09:00,1,8,"Engineering,Signalling",0,14,6,8,0,0.76
BLK1981,2025-01-24,SEC074,07:00,13:00,6,8,Engineering,12,23,3,8,5,0.43
BLK1982,2025-04-21,SEC015,04:00,10:00,6,9,Engineering,10,120,2,9,1,0.3
BLK1983,2025-07-04,SEC038,04:00,05:00,1,8,Engineering,4,11,6,8,1,0.79
BLK1984,2025-04-20,SEC075,06:00,08:00,2,9,"Engineering,Traction",9,43,1,9,0,0.16
BLK1985,2025-10-24,SEC012,08:00,13:00,5,6,Traction,0,3,4,6,2,0.76
BLK1986,2025-08-11,SEC018,15:00,17:00,2,7,"Engineering,Signalling",4,12,5,7,0,0.8
BLK1987,2025-06-22,SEC010,07:00,09:00,2,5,Traction,6,72,1,5,2,0.29
BLK1988,2025-10-14,SEC070,14:00,16:00,2,5,Traction,10,25,1,5,1,0.34
BLK1989,2025-01-02,SEC001,10:00,11:00,1,3,"Traction,Signalling",3,17,2,3,1,0.78
BLK1990,2025-05-04,SEC040,06:00,08:00,2,8,"Engineering,Traction,Signalling",5,22,2,8,2,0.34
BLK1991,2025-05-27,SEC047,02:00,03:00,1,6,Engineering,1,5,5,6,0,0.97
BLK1992,2025-07-04,SEC044,04:00,06:00,2,4,"Engineering,Traction",2,18,3,4,1,0.96
BLK1993,2025-09-18,SEC016,01:00,03:00,2,1,Engineering,11,51,0,1,1,0.24
BLK1994,2025-04-28,SEC022,16:00,19:00,3,6,Engineering,3,13,5,6,1,0.99
BLK1995,2025-01-22,SEC016,08:00,13:00,5,7,Signalling,4,77,1,7,3,0.2
BLK1996,2025-10-03,SEC069,03:00,07:00,4,3,"Engineering,Traction",4,75,1,3,2,0.4
BLK1997,2025-12-11,SEC071,09:00,14:00,5,7,Traction,0,20,6,7,0,0.95
BLK1998,2025-10-15,SEC069,16:00,20:00,4,6,"Traction,Signalling",2,21,4,6,1,0.73
BLK1999,2025-04-16,SEC073,18:00,22:00,4,6,"Engineering,Traction,Signalling",6,59,2,6,1,0.47
BLK2000,2025-01-09,SEC028,07:00,12:00,5,3,Signalling,9,31,1,3,1,0.39
