train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN086,10086,Superfast,2025-10-16,ST042,5,03:07,03:10,SEC042,UP,110,1
TRN086,10086,Superfast,2025-10-16,ST043,6,03:20,03:23,SEC059,UP,129,1
TRN086,10086,Superfast,2025-10-16,ST015,7,03:33,03:33,,UP,106,1
TRN087,10087,Superfast,2025-10-16,ST030,1,17:00,17:00,SEC029,DOWN,137,1
TRN087,10087,Superfast,2025-10-16,ST029,2,17:10,17:15,SEC028,DOWN,125,1
TRN087,10087,Superfast,2025-10-16,ST028,3,17:25,17:30,SEC065,DOWN,120,1
TRN087,10087,Superfast,2025-10-16,ST022,4,17:47,17:51,SEC064,DOWN,140,1
TRN087,10087,Superfast,2025-10-16,ST014,5,18:01,18:04,SEC063,DOWN,106,1
TRN087,10087,Superfast,2025-10-16,ST008,6,18:21,18:23,SEC008,DOWN,103,1
TRN087,10087,Superfast,2025-10-16,ST009,7,18:33,18:35,SEC009,DOWN,110,1
TRN087,10087,Superfast,2025-10-16,ST010,8,18:47,18:50,SEC040,DOWN,117,1
TRN087,10087,Superfast,2025-10-16,ST041,9,19:00,19:03,SEC041,DOWN,111,1
TRN087,10087,Superfast,2025-10-16,ST042,10,19:13,19:16,SEC042,DOWN,124,1
TRN087,10087,Superfast,2025-10-16,ST043,11,19:26,19:30,SEC059,DOWN,140,1
TRN087,10087,Superfast,2025-10-16,ST015,12,19:40,19:44,SEC015,DOWN,105,1
TRN087,10087,Superfast,2025-10-16,ST016,13,20:00,20:02,SEC016,DOWN,134,1
TRN087,10087,Superfast,2025-10-16,ST017,14,20:12,20:17,SEC073,DOWN,120,1
TRN087,10087,Superfast,2025-10-16,ST007,15,20:27,20:27,,DOWN,139,1
TRN088,10088,Freight,2025-10-16,ST012,1,18:33,18:33,SEC068,UP,54,5
TRN088,10088,Freight,2025-10-16,ST003,2,19:09,19:27,SEC002,UP,40,5
TRN088,10088,Freight,2025-10-16,ST002,3,20:25,20:31,SEC062,UP,55,5
TRN088,10088,Freight,2025-10-16,ST008,4,20:58,21:12,SEC007,UP,52,5
TRN088,10088,Freight,2025-10-16,ST007,5,21:38,21:56,SEC073,UP,43,5
TRN088,10088,Freight,2025-10-16,ST017,6,22:24,22:36,SEC016,UP,41,5
TRN088,10088,Freight,2025-10-16,ST016,7,22:59,23:10,SEC015,UP,40,5
TRN088,10088,Freight,2025-10-16,ST015,8,23:52,00:04,SEC014,UP,51,5
TRN088,10088,Freight,2025-10-16,ST014,9,00:49,01:06,SEC013,UP,44,5
TRN088,10088,Freight,2025-10-16,ST013,10,01:38,01:38,,UP,60,5
TRN089,10089,Superfast,2025-10-16,ST036,1,21:11,21:11,SEC035,DOWN,112,1
TRN089,10089,Superfast,2025-10-16,ST035,2,21:21,21:25,SEC034,DOWN,100,1
TRN089,10089,Superfast,2025-10-16,ST034,3,21:35,21:40,SEC033,DOWN,116,1
TRN089,10089,Superfast,2025-10-16,ST033,4,21:58,22:03,SEC032,DOWN,108,1
TRN089,10089,Superfast,2025-10-16,ST032,5,22:24,22:26,SEC031,DOWN,140,1
TRN089,10089,Superfast,2025-10-16,ST031,6,22:36,22:40,SEC030,DOWN,134,1
TRN089,10089,Superfast,2025-10-16,ST030,7,22:54,22:59,SEC060,DOWN,125,1
TRN089,10089,Superfast,2025-10-16,ST047,8,23:09,23:11,SEC046,DOWN,104,1
TRN089,10089,Superfast,2025-10-16,ST046,9,23:30,23:33,SEC045,DOWN,105,1
TRN089,10089,Superfast,2025-10-16,ST045,10,23:54,23:57,SEC044,DOWN,114,1
TRN089,10089,Superfast,2025-10-16,ST044,11,00:11,00:13,SEC075,DOWN,121,1
TRN089,10089,Superfast,2025-10-16,ST040,12,00:28,00:33,SEC039,DOWN,105,1
TRN089,10089,Superfast,2025-10-16,ST039,13,00:43,00:47,SEC038,DOWN,106,1
TRN089,10089,Superfast,2025-10-16,ST038,14,00:58,01:02,SEC037,DOWN,139,1
TRN089,10089,Superfast,2025-10-16,ST037,15,01:12,01:12,,DOWN,114,1
TRN090,10090,Passenger,2025-10-16,ST003,1,16:12,16:12,SEC068,UP,78,3
TRN090,10090,Passenger,2025-10-16,ST012,2,16:37,16:44,SEC011,UP,61,3
TRN090,10090,Passenger,2025-10-16,ST011,3,17:17,17:23,SEC010,UP,56,3
TRN090,10090,Passenger,2025-10-16,ST010,4,17:44,17:52,SEC054,UP,67,3
TRN090,10090,Passenger,2025-10-16,ST020,5,18:02,18:13,SEC055,UP,74,3
TRN090,10090,Passenger,2025-10-16,ST030,6,18:23,18:31,SEC056,UP,68,3
TRN090,10090,Passenger,2025-10-16,ST040,7,18:44,18:58,SEC057,UP,64,3
TRN090,10090,Passenger,2025-10-16,ST035,8,19:14,19:24,SEC035,UP,59,3
TRN090,10090,Passenger,2025-10-16,ST036,9,19:39,19:50,SEC036,UP,67,3
TRN090,10090,Passenger,2025-10-16,ST037,10,20:23,20:30,SEC037,UP,72,3
TRN090,10090,Passenger,2025-10-16,ST038,11,20:41,20:49,SEC072,UP,66,3
TRN090,10090,Passenger,2025-10-16,ST033,12,21:00,21:10,SEC071,UP,65,3
TRN090,10090,Passenger,2025-10-16,ST026,13,21:26,21:34,SEC026,UP,53,3
TRN090,10090,Passenger,2025-10-16,ST027,14,22:01,22:08,SEC074,UP,61,3
TRN090,10090,Passenger,2025-10-16,ST017,15,22:23,22:35,SEC017,UP,56,3
TRN090,10090,Passenger,2025-10-16,ST018,16,23:09,23:17,SEC018,UP,78,3
TRN090,10090,Passenger,2025-10-16,ST019,17,23:32,23:32,,UP,58,3
TRN091,10091,EMU,2025-10-16,ST017,1,23:02,23:02,SEC074,DOWN,66,3
TRN091,10091,EMU,2025-10-16,ST027,2,23:15,23:17,SEC026,DOWN,78,3
TRN091,10091,EMU,2025-10-16,ST026,3,23:36,23:40,SEC070,DOWN,89,3
TRN091,10091,EMU,2025-10-16,ST018,4,00:01,00:05,SEC069,DOWN,60,3
TRN091,10091,EMU,2025-10-16,ST012,5,00:22,00:26,SEC011,DOWN,65,3
TRN091,10091,EMU,2025-10-16,ST011,6,00:57,01:00,SEC010,DOWN,70,3
TRN091,10091,EMU,2025-10-16,ST010,7,01:17,01:21,SEC009,DOWN,64,3
TRN091,10091,EMU,2025-10-16,ST009,8,01:42,01:45,SEC008,DOWN,72,3
TRN091,10091,EMU,2025-10-16,ST008,9,01:56,01:59,SEC062,DOWN,60,3
TRN091,10091,EMU,2025-10-16,ST002,10,02:24,02:28,SEC002,DOWN,90,3
TRN091,10091,EMU,2025-10-16,ST003,11,02:53,02:55,SEC003,DOWN,86,3
TRN091,10091,EMU,2025-10-16,ST004,12,03:13,03:16,SEC004,DOWN,66,3
TRN091,10091,EMU,2025-10-16,ST005,13,03:34,03:36,SEC005,DOWN,61,3
TRN091,10091,EMU,2025-10-16,ST006,14,04:16,04:18,SEC006,DOWN,73,3
TRN091,10091,EMU,2025-10-16,ST007,15,04:42,04:42,,DOWN,66,3
TRN092,10092,Express,2025-10-16,ST016,1,17:35,17:35,SEC016,UP,84,2
TRN092,10092,Express,2025-10-16,ST017,2,17:46,17:52,SEC073,UP,111,2
TRN092,10092,Express,2025-10-16,ST007,3,18:03,18:07,SEC007,UP,89,2
TRN092,10092,Express,2025-10-16,ST008,4,18:22,18:25,SEC062,UP,85,2
TRN092,10092,Express,2025-10-16,ST002,5,18:42,18:45,SEC001,UP,120,2
TRN092,10092,Express,2025-10-16,ST001,6,18:55,19:03,SEC053,UP,92,2
TRN092,10092,Express,2025-10-16,ST010,7,19:25,19:29,SEC054,UP,112,2
TRN092,10092,Express,2025-10-16,ST020,8,19:39,19:43,SEC055,UP,85,2
TRN092,10092,Express,2025-10-16,ST030,9,19:53,19:56,SEC030,UP,84,2
TRN092,10092,Express,2025-10-16,ST031,10,20:18,20:18,,UP,80,2
TRN093,10093,Superfast,2025-10-16,ST025,1,10:55,10:55,SEC052,DOWN,139,1
TRN093,10093,Superfast,2025-10-16,ST035,2,11:05,11:10,SEC057,DOWN,118,1
TRN093,10093,Superfast,2025-10-16,ST040,3,11:20,11:25,SEC075,DOWN,109,1
TRN093,10093,Superfast,2025-10-16,ST044,4,11:42,11:46,SEC043,DOWN,127,1
TRN093,10093,Superfast,2025-10-16,ST020,5,11:56,12:00,SEC019,DOWN,127,1
TRN093,10093,Superfast,2025-10-16,ST019,6,12:10,12:14,SEC018,DOWN,131,1
TRN093,10093,Superfast,2025-10-16,ST018,7,12:24,12:26,SEC017,DOWN,115,1
TRN093,10093,Superfast,2025-10-16,ST017,8,12:42,12:44,SEC073,DOWN,129,1
TRN093,10093,Superfast,2025-10-16,ST007,9,12:54,12:57,SEC007,DOWN,101,1
TRN093,10093,Superfast,2025-10-16,ST008,10,13:10,13:15,SEC062,DOWN,106,1
TRN093,10093,Superfast,2025-10-16,ST002,11,13:29,13:31,SEC002,DOWN,111,1
TRN093,10093,Superfast,2025-10-16,ST003,12,13:51,13:54,SEC003,DOWN,117,1
TRN093,10093,Superfast,2025-10-16,ST004,13,14:07,14:12,SEC004,DOWN,140,1
TRN093,10093,Superfast,2025-10-16,ST005,14,14:22,14:22,,DOWN,100,1
TRN094,10094,Passenger,2025-10-16,ST003,1,18:50,18:50,SEC003,UP,70,3
TRN094,10094,Passenger,2025-10-16,ST004,2,19:13,19:28,SEC004,UP,53,3
TRN094,10094,Passenger,2025-10-16,ST005,3,19:50,20:01,SEC058,UP,73,3
TRN094,10094,Passenger,2025-10-16,ST041,4,20:17,20:26,SEC041,UP,80,3
TRN094,10094,Passenger,2025-10-16,ST042,5,20:36,20:49,SEC042,UP,56,3
TRN094,10094,Passenger,2025-10-16,ST043,6,21:05,21:11,SEC059,UP,55,3
TRN094,10094,Passenger,2025-10-16,ST015,7,21:31,21:39,SEC014,UP,51,3
TRN094,10094,Passenger,2025-10-16,ST014,8,22:24,22:35,SEC063,UP,66,3
TRN094,10094,Passenger,2025-10-16,ST008,9,23:03,23:09,SEC008,UP,55,3
TRN094,10094,Passenger,2025-10-16,ST009,10,23:23,23:33,SEC009,UP,73,3
TRN094,10094,Passenger,2025-10-16,ST010,11,23:52,00:05,SEC054,UP,78,3
TRN094,10094,Passenger,2025-10-16,ST020,12,00:15,00:27,SEC043,UP,66,3
TRN094,10094,Passenger,2025-10-16,ST044,13,00:42,00:48,SEC044,UP,70,3
TRN094,10094,Passenger,2025-10-16,ST045,14,01:11,01:11,,UP,70,3
TRN095,10095,Passenger,2025-10-16,ST011,1,16:57,16:57,SEC010,DOWN,71,3
TRN095,10095,Passenger,2025-10-16,ST010,2,17:13,17:18,SEC053,DOWN,75,3
TRN095,10095,Passenger,2025-10-16,ST001,3,17:46,17:53,SEC001,DOWN,60,3
TRN095,10095,Passenger,2025-10-16,ST002,4,18:05,18:12,SEC062,DOWN,65,3
TRN095,10095,Passenger,2025-10-16,ST008,5,18:35,18:40,SEC007,DOWN,78,3
TRN095,10095,Passenger,2025-10-16,ST007,6,18:58,18:58,,DOWN,63,3
TRN096,10096,Superfast,2025-10-16,ST006,1,18:52,18:52,SEC006,UP,108,1
TRN096,10096,Superfast,2025-10-16,ST007,2,19:08,19:11,SEC073,UP,124,1
TRN096,10096,Superfast,2025-10-16,ST017,3,19:21,19:23,SEC074,UP,126,1
TRN096,10096,Superfast,2025-10-16,ST027,4,19:33,19:35,SEC027,UP,118,1
TRN096,10096,Superfast,2025-10-16,ST028,5,19:51,19:54,SEC066,UP,116,1
TRN096,10096,Superfast,2025-10-16,ST034,6,20:08,20:12,SEC067,UP,135,1
TRN096,10096,Superfast,2025-10-16,ST039,7,20:28,20:33,SEC039,UP,117,1
TRN096,10096,Superfast,2025-10-16,ST040,8,20:43,20:45,SEC075,UP,118,1
TRN096,10096,Superfast,2025-10-16,ST044,9,21:01,21:05,SEC044,UP,132,1
TRN096,10096,Superfast,2025-10-16,ST045,10,21:17,21:20,SEC045,UP,114,1
TRN096,10096,Superfast,2025-10-16,ST046,11,21:39,21:41,SEC046,UP,112,1
TRN096,10096,Superfast,2025-10-16,ST047,12,21:59,22:03,SEC060,UP,110,1
TRN096,10096,Superfast,2025-10-16,ST030,13,22:13,22:18,SEC047,UP,112,1
TRN096,10096,Superfast,2025-10-16,ST048,14,22:33,22:36,SEC048,UP,112,1
TRN096,10096,Superfast,2025-10-16,ST049,15,22:50,22:50,,UP,101,1
TRN097,10097,Express,2025-10-16,ST029,1,05:28,05:28,SEC029,DOWN,93,2
TRN097,10097,Express,2025-10-16,ST030,2,05:38,05:44,SEC055,DOWN,103,2
TRN097,10097,Express,2025-10-16,ST020,3,05:54,05:58,SEC020,DOWN,99,2
TRN097,10097,Express,2025-10-16,ST021,4,06:22,06:28,SEC021,DOWN,97,2
TRN097,10097,Express,2025-10-16,ST022,5,06:38,06:38,,DOWN,109,2
TRN098,10098,Passenger,2025-10-16,ST005,1,16:17,16:17,SEC005,UP,59,3
TRN098,10098,Passenger,2025-10-16,ST006,2,16:58,17:03,SEC006,UP,54,3
TRN098,10098,Passenger,2025-10-16,ST007,3,17:36,17:44,SEC007,UP,80,3
TRN098,10098,Passenger,2025-10-16,ST008,4,18:01,18:06,SEC008,UP,61,3
TRN098,10098,Passenger,2025-10-16,ST009,5,18:19,18:29,SEC009,UP,70,3
TRN098,10098,Passenger,2025-10-16,ST010,6,18:49,18:58,SEC054,UP,72,3
TRN098,10098,Passenger,2025-10-16,ST020,7,19:08,19:14,SEC043,UP,54,3
TRN098,10098,Passenger,2025-10-16,ST044,8,19:33,19:39,SEC075,UP,55,3
TRN098,10098,Passenger,2025-10-16,ST040,9,20:14,20:23,SEC039,UP,54,3
TRN098,10098,Passenger,2025-10-16,ST039,10,20:42,20:55,SEC067,UP,78,3
TRN098,10098,Passenger,2025-10-16,ST034,11,21:22,21:30,SEC066,UP,60,3
TRN098,10098,Passenger,2025-10-16,ST028,12,21:58,22:13,SEC027,UP,69,3
TRN098,10098,Passenger,2025-10-16,ST027,13,22:41,22:56,SEC074,UP,58,3
TRN098,10098,Passenger,2025-10-16,ST017,14,23:11,23:22,SEC017,UP,79,3
TRN098,10098,Passenger,2025-10-16,ST018,15,23:46,23:52,SEC070,UP,51,3
TRN098,10098,Passenger,2025-10-16,ST026,16,00:29,00:44,SEC025,UP,63,3
TRN098,10098,Passenger,2025-10-16,ST025,17,00:59,00:59,,UP,50,3
TRN099,10099,Express,2025-10-16,ST031,1,06:57,06:57,SEC031,DOWN,87,2
TRN099,10099,Express,2025-10-16,ST032,2,07:13,07:18,SEC032,DOWN,83,2
TRN099,10099,Express,2025-10-16,ST033,3,07:45,07:49,SEC071,DOWN,94,2
TRN099,10099,Express,2025-10-16,ST026,4,08:00,08:06,SEC025,DOWN,111,2
TRN099,10099,Express,2025-10-16,ST025,5,08:16,08:22,SEC051,DOWN,117,2
TRN099,10099,Express,2025-10-16,ST015,6,08:32,08:40,SEC050,DOWN,87,2
TRN099,10099,Express,2025-10-16,ST005,7,09:03,09:07,SEC058,DOWN,94,2
TRN099,10099,Express,2025-10-16,ST041,8,09:19,09:24,SEC041,DOWN,108,2
TRN099,10099,Express,2025-10-16,ST042,9,09:34,09:41,SEC042,DOWN,86,2
TRN099,10099,Express,2025-10-16,ST043,10,09:51,09:51,,DOWN,81,2
TRN100,10100,Special,2025-10-16,ST018,1,17:00,17:00,SEC069,UP,72,2
TRN100,10100,Special,2025-10-16,ST012,2,17:14,17:18,SEC011,UP,85,2
TRN100,10100,Special,2025-10-16,ST011,3,17:41,17:51,SEC010,UP,83,2
TRN100,10100,Special,2025-10-16,ST010,4,18:05,18:08,SEC053,UP,85,2
TRN100,10100,Special,2025-10-16,ST001,5,18:32,18:37,SEC001,UP,62,2
TRN100,10100,Special,2025-10-16,ST002,6,18:49,18:59,SEC062,UP,60,2
TRN100,10100,Special,2025-10-16,ST008,7,19:24,19:33,SEC008,UP,88,2
TRN100,10100,Special,2025-10-16,ST009,8,19:43,19:43,,UP,96,2
TRN101,10101,Freight,2025-10-16,ST019,1,19:21,19:21,SEC018,DOWN,49,5
TRN101,10101,Freight,2025-10-16,ST018,2,19:44,19:55,SEC070,DOWN,42,5
TRN101,10101,Freight,2025-10-16,ST026,3,20:40,20:57,SEC071,DOWN,51,5
TRN101,10101,Freight,2025-10-16,ST033,4,21:18,21:34,SEC072,DOWN,50,5
TRN101,10101,Freight,2025-10-16,ST038,5,21:48,22:08,SEC038,DOWN,54,5
TRN101,10101,Freight,2025-10-16,ST039,6,22:30,22:46,SEC067,DOWN,49,5
TRN101,10101,Freight,2025-10-16,ST034,7,23:30,23:43,SEC066,DOWN,57,5
TRN101,10101,Freight,2025-10-16,ST028,8,00:12,00:20,SEC027,DOWN,60,5
TRN101,10101,Freight,2025-10-16,ST027,9,00:52,01:09,SEC074,DOWN,41,5
TRN101,10101,Freight,2025-10-16,ST017,10,01:31,01:50,SEC016,DOWN,42,5
TRN101,10101,Freight,2025-10-16,ST016,11,02:13,02:33,SEC015,DOWN,45,5
TRN101,10101,Freight,2025-10-16,ST015,12,03:10,03:17,SEC014,DOWN,51,5
TRN101,10101,Freight,2025-10-16,ST014,13,04:02,04:02,,DOWN,53,5
TRN102,10102,MEMU,2025-10-16,ST007,1,09:26,09:26,SEC006,UP,68,3
TRN102,10102,MEMU,2025-10-16,ST006,2,09:52,09:56,SEC005,UP,55,3
TRN102,10102,MEMU,2025-10-16,ST005,3,10:40,10:44,SEC058,UP,69,3
TRN102,10102,MEMU,2025-10-16,ST041,4,11:00,11:04,SEC041,UP,58,3
TRN102,10102,MEMU,2025-10-16,ST042,5,11:18,11:23,SEC042,UP,69,3
TRN102,10102,MEMU,2025-10-16,ST043,6,11:36,11:39,SEC059,UP,51,3
TRN102,10102,MEMU,2025-10-16,ST015,7,12:00,12:04,SEC051,UP,51,3
TRN102,10102,MEMU,2025-10-16,ST025,8,12:23,12:28,SEC052,UP,63,3
TRN102,10102,MEMU,2025-10-16,ST035,9,12:48,12:53,SEC035,UP,75,3
TRN102,10102,MEMU,2025-10-16,ST036,10,13:04,13:08,SEC036,UP,67,3
TRN102,10102,MEMU,2025-10-16,ST037,11,13:41,13:45,SEC037,UP,52,3
TRN102,10102,MEMU,2025-10-16,ST038,12,14:00,14:03,SEC038,UP,54,3
TRN102,10102,MEMU,2025-10-16,ST039,13,14:25,14:29,SEC039,UP,73,3
TRN102,10102,MEMU,2025-10-16,ST040,14,14:43,14:46,SEC056,UP,58,3
TRN102,10102,MEMU,2025-10-16,ST030,15,15:01,15:06,SEC029,UP,56,3
TRN102,10102,MEMU,2025-10-16,ST029,16,15:20,15:25,SEC028,UP,73,3
TRN102,10102,MEMU,2025-10-16,ST028,17,15:43,15:48,SEC065,UP,62,3
TRN102,10102,MEMU,2025-10-16,ST022,18,16:22,16:27,SEC064,UP,79,3
TRN102,10102,MEMU,2025-10-16,ST014,19,16:37,16:41,SEC063,UP,53,3
TRN102,10102,MEMU,2025-10-16,ST008,20,17:16,17:16,,UP,53,3
TRN103,10103,Superfast,2025-10-16,ST023,1,02:30,02:30,SEC023,DOWN,116,1
TRN103,10103,Superfast,2025-10-16,ST024,2,02:40,02:44,SEC024,DOWN,139,1
TRN103,10103,Superfast,2025-10-16,ST025,3,03:01,03:05,SEC052,DOWN,102,1
TRN103,10103,Superfast,2025-10-16,ST035,4,03:17,03:19,SEC035,DOWN,115,1
TRN103,10103,Superfast,2025-10-16,ST036,5,03:29,03:34,SEC036,DOWN,105,1
TRN103,10103,Superfast,2025-10-16,ST037,6,03:55,04:00,SEC037,DOWN,102,1
TRN103,10103,Superfast,2025-10-16,ST038,7,04:10,04:15,SEC072,DOWN,120,1
TRN103,10103,Superfast,2025-10-16,ST033,8,04:25,04:27,SEC071,DOWN,106,1
TRN103,10103,Superfast,2025-10-16,ST026,9,04:37,04:39,SEC026,DOWN,103,1
TRN103,10103,Superfast,2025-10-16,ST027,10,04:53,04:53,,DOWN,101,1
TRN104,10104,MEMU,2025-10-16,ST018,1,08:04,08:04,SEC017,UP,73,3
TRN104,10104,MEMU,2025-10-16,ST017,2,08:30,08:35,SEC016,UP,56,3
TRN104,10104,MEMU,2025-10-16,ST016,3,08:52,08:57,SEC015,UP,64,3
TRN104,10104,MEMU,2025-10-16,ST015,4,09:23,09:26,SEC050,UP,54,3
TRN104,10104,MEMU,2025-10-16,ST005,5,10:03,10:07,SEC004,UP,73,3
TRN104,10104,MEMU,2025-10-16,ST004,6,10:23,10:27,SEC003,UP,80,3
TRN104,10104,MEMU,2025-10-16,ST003,7,10:47,10:50,SEC068,UP,51,3
TRN104,10104,MEMU,2025-10-16,ST012,8,11:28,11:31,SEC011,UP,79,3
TRN104,10104,MEMU,2025-10-16,ST011,9,11:56,12:01,SEC010,UP,67,3
TRN104,10104,MEMU,2025-10-16,ST010,10,12:18,12:21,SEC009,UP,75,3
TRN104,10104,MEMU,2025-10-16,ST009,11,12:39,12:43,SEC008,UP,62,3
TRN104,10104,MEMU,2025-10-16,ST008,12,12:55,12:55,,UP,54,3
TRN105,10105,Freight,2025-10-16,ST019,1,17:40,17:40,SEC019,DOWN,49,5
TRN105,10105,Freight,2025-10-16,ST020,2,18:04,18:16,SEC055,DOWN,56,5
TRN105,10105,Freight,2025-10-16,ST030,3,18:27,18:43,SEC030,DOWN,41,5
TRN105,10105,Freight,2025-10-16,ST031,4,19:29,19:35,SEC031,DOWN,50,5
TRN105,10105,Freight,2025-10-16,ST032,5,20:04,20:17,SEC032,DOWN,42,5
TRN105,10105,Freight,2025-10-16,ST033,6,21:11,21:23,SEC033,DOWN,42,5
TRN105,10105,Freight,2025-10-16,ST034,7,22:14,22:31,SEC034,DOWN,50,5
TRN105,10105,Freight,2025-10-16,ST035,8,22:52,23:11,SEC057,DOWN,43,5
TRN105,10105,Freight,2025-10-16,ST040,9,23:36,23:45,SEC039,DOWN,41,5
TRN105,10105,Freight,2025-10-16,ST039,10,00:10,00:26,SEC038,DOWN,41,5
TRN105,10105,Freight,2025-10-16,ST038,11,00:56,01:04,SEC037,DOWN,44,5
TRN105,10105,Freight,2025-10-16,ST037,12,01:22,01:31,SEC036,DOWN,46,5
TRN105,10105,Freight,2025-10-16,ST036,13,02:19,02:19,,DOWN,44,5
TRN106,10106,Freight,2025-10-16,ST006,1,10:30,10:30,SEC006,UP,47,5
TRN106,10106,Freight,2025-10-16,ST007,2,11:08,11:17,SEC073,UP,40,5
TRN106,10106,Freight,2025-10-16,ST017,3,11:47,11:53,SEC074,UP,49,5
TRN106,10106,Freight,2025-10-16,ST027,4,12:11,12:28,SEC027,UP,52,5
TRN106,10106,Freight,2025-10-16,ST028,5,13:05,13:13,SEC028,UP,44,5
TRN106,10106,Freight,2025-10-16,ST029,6,13:43,14:00,SEC029,UP,47,5
TRN106,10106,Freight,2025-10-16,ST030,7,14:17,14:24,SEC030,UP,42,5
TRN106,10106,Freight,2025-10-16,ST031,8,15:09,15:25,SEC031,UP,52,5
TRN106,10106,Freight,2025-10-16,ST032,9,15:52,16:12,SEC032,UP,43,5
TRN106,10106,Freight,2025-10-16,ST033,10,17:04,17:24,SEC071,UP,42,5
TRN106,10106,Freight,2025-10-16,ST026,11,17:49,17:49,,UP,53,5
TRN107,10107,Superfast,2025-10-16,ST017,1,22:08,22:08,SEC074,DOWN,131,1
TRN107,10107,Superfast,2025-10-16,ST027,2,22:18,22:21,SEC027,DOWN,105,1
TRN107,10107,Superfast,2025-10-16,ST028,3,22:39,22:43,SEC065,DOWN,122,1
TRN107,10107,Superfast,2025-10-16,ST022,4,23:00,23:05,SEC022,DOWN,129,1
TRN107,10107,Superfast,2025-10-16,ST023,5,23:21,23:25,SEC023,DOWN,128,1
TRN107,10107,Superfast,2025-10-16,ST024,6,23:35,23:39,SEC024,DOWN,102,1
TRN107,10107,Superfast,2025-10-16,ST025,7,00:02,00:05,SEC052,DOWN,125,1
TRN107,10107,Superfast,2025-10-16,ST035,8,00:15,00:17,SEC057,DOWN,122,1
TRN107,10107,Superfast,2025-10-16,ST040,9,00:27,00:32,SEC075,DOWN,106,1
TRN107,10107,Superfast,2025-10-16,ST044,10,00:50,00:55,SEC043,DOWN,104,1
TRN107,10107,Superfast,2025-10-16,ST020,11,01:05,01:08,SEC019,DOWN,119,1
TRN107,10107,Superfast,2025-10-16,ST019,12,01:18,01:23,SEC018,DOWN,104,1
TRN107,10107,Superfast,2025-10-16,ST018,13,01:34,01:39,SEC070,DOWN,125,1
TRN107,10107,Superfast,2025-10-16,ST026,14,01:54,01:56,SEC071,DOWN,112,1
TRN107,10107,Superfast,2025-10-16,ST033,15,02:06,02:11,SEC032,DOWN,136,1
TRN107,10107,Superfast,2025-10-16,ST032,16,02:27,02:32,SEC031,DOWN,129,1
TRN107,10107,Superfast,2025-10-16,ST031,17,02:43,02:43,,DOWN,118,1
TRN108,10108,Freight,2025-10-16,ST021,1,17:56,17:56,SEC021,UP,58,5
TRN108,10108,Freight,2025-10-16,ST022,2,18:11,18:27,SEC064,UP,59,5
TRN108,10108,Freight,2025-10-16,ST014,3,18:37,18:57,SEC063,UP,46,5
TRN108,10108,Freight,2025-10-16,ST008,4,19:38,19:57,SEC007,UP,57,5
TRN108,10108,Freight,2025-10-16,ST007,5,20:21,20:39,SEC006,UP,45,5
TRN108,10108,Freight,2025-10-16,ST006,6,21:19,21:36,SEC005,UP,51,5
TRN108,10108,Freight,2025-10-16,ST005,7,22:23,22:31,SEC050,UP,43,5
TRN108,10108,Freight,2025-10-16,ST015,8,23:17,23:17,,UP,55,5
TRN109,10109,Passenger,2025-10-16,ST034,1,08:38,08:38,SEC034,DOWN,62,3
TRN109,10109,Passenger,2025-10-16,ST035,2,08:54,09:02,SEC052,DOWN,68,3
TRN109,10109,Passenger,2025-10-16,ST025,3,09:20,09:26,SEC051,DOWN,52,3
TRN109,10109,Passenger,2025-10-16,ST015,4,09:44,09:56,SEC014,DOWN,69,3
TRN109,10109,Passenger,2025-10-16,ST014,5,10:29,10:36,SEC064,DOWN,70,3
TRN109,10109,Passenger,2025-10-16,ST022,6,10:46,10:54,SEC022,DOWN,72,3
TRN109,10109,Passenger,2025-10-16,ST023,7,11:23,11:36,SEC023,DOWN,66,3
TRN109,10109,Passenger,2025-10-16,ST024,8,11:50,11:50,,DOWN,66,3
TRN110,10110,Superfast,2025-10-16,ST019,1,16:14,16:14,SEC018,UP,101,1
TRN110,10110,Superfast,2025-10-16,ST018,2,16:25,16:28,SEC017,UP,140,1
TRN110,10110,Superfast,2025-10-16,ST017,3,16:41,16:45,SEC073,UP,132,1
TRN110,10110,Superfast,2025-10-16,ST007,4,16:55,17:00,SEC007,UP,110,1
TRN110,10110,Superfast,2025-10-16,ST008,5,17:12,17:17,SEC008,UP,113,1
TRN110,10110,Superfast,2025-10-16,ST009,6,17:27,17:29,SEC009,UP,133,1
TRN110,10110,Superfast,2025-10-16,ST010,7,17:39,17:44,SEC054,UP,138,1
TRN110,10110,Superfast,2025-10-16,ST020,8,17:54,17:57,SEC020,UP,129,1
TRN110,10110,Superfast,2025-10-16,ST021,9,18:15,18:18,SEC021,UP,108,1
TRN110,10110,Superfast,2025-10-16,ST022,10,18:28,18:30,SEC022,UP,100,1
TRN110,10110,Superfast,2025-10-16,ST023,11,18:50,18:50,,UP,133,1
TRN111,10111,Passenger,2025-10-16,ST027,1,07:29,07:29,SEC027,DOWN,65,3
TRN111,10111,Passenger,2025-10-16,ST028,2,07:58,08:10,SEC066,DOWN,75,3
TRN111,10111,Passenger,2025-10-16,ST034,3,08:32,08:41,SEC034,DOWN,55,3
TRN111,10111,Passenger,2025-10-16,ST035,4,09:00,09:15,SEC035,DOWN,59,3
